Date|Active Users|Favorites|Total Visits|Date Created|Last Updated|Server Size|Genre|Title|Creator|gameID|Category|URL|Description
2022-02-22 09:28:32|4389|43735|5.6M+|10/16/2021|2/21/2022|10|All Genres|[🎉x2Luck🎉]SwordFactoryBy@SamirDevs|@SamirDevs|7755155116|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=7755155116&Position=6&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.881Z|⚔️ Welcome to Sword Factory! ⚔️ 🔗 Join the roblox group SamirDevs Studios in the description below to get a +25% luck boost in both ascender and factory! 📚 This is a tycoon and simulator based game about creating swords with your factory and gaining cash from selling them or fighting mobs using your own swords! 🎮 Gameplay: - You create swords with your own factory! - Upgrade parts of your factory for better swords! - Battle noobs with your swords for EXP and Levels! - Compete in many leaderboards! 📙 Update Log [v5.85]: - x2 Weekday Event is now active! - Fixed the dataloss issue by using updateasync. - Ascender items should not be disappearing now. - Added particles to the character with rares. - Fixed a bug where your factory wont work. - Fixed most of the duping methods available. - Finally fixed the bug with the buy options. - Full update log in the community server. 🏅 Credits: SamirDevs - Developer Ozzour - Map Builder NikoSquared - Game Idea
2022-02-22 09:28:32|15714|680284|262.5M+|5/6/2018|2/21/2022|1|Adventure|[💖VALENTINES💖]GrandPieceOnlineByGrandQuestGames|Grand Quest Games|1730877806|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=1730877806&Position=18&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.884Z|PC ONLY Long awaited naval adventure experience. Work towards your ideal build discover hidden locations and challenge difficult bosses while competing with others! Scavenge the lands for treasure and exotic fruits known to empower their eaters. Hunt the pirates or side with them. Perhaps youll join a crew or better yet make one yourself. 2x legendary fruit rates are AUTOMATICALLY applied every friday-sunday Miscellaneous controls: M-Menu Ctrl-Climb P-Sit on ship WW-Sprint
2022-02-22 09:28:33|28001|210617|71.1M+|9/25/2021|2/21/2022|10|All Genres|[UPD7]⚡ClickerSimulator!⚡ByPressureStudios|Pressure Studios|7560156054|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=7560156054&Position=11&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.882Z|👍 NEW CODE AT 175K LIKES! LIKE THE GAME (Use last code unlock 150KCLICKS) 👊 Join the community server for codes update news and to trade with other players! Link down below! 🔔 UPDATE 7 🔔 ⚙️ NEW STEAMPUNK ISLAND! 🥚 NEW STEAMPUNK EGG WITH 9 NEW PETS! ❓ NEW SECRET PET IN STEAMPUNK EGG! 🐸 NEW REBIRTH & CRAFTED PETS! 🐉 NEW LIMITED TIME EXCLUSIVE PETS! ⭐LIMITED TIME 50M EVENT EGG WILL BE IN-GAME FOR ONLY 3 MORE DAYS! ☑️ Roblox Premium members can equip 1 extra pet! 💨 Double-tap your jump button to Double Jump! (PC = Spacebar Mobile = Jump Button) HOW TO PLAY: ⚡ Click to get clicks! 🐾 Hatch collect and trade LEGENDARY pets! 🔄 Rebirth to get a Clicks multiplier and Gems! 💰 Buy rebirth pets & buttons to help you on your journey! ⏫ Unlock more Double Jumps & discover Islands high above! 🏆 Climb the leaderboards & become a Clicking God! 🔔 Updates every week! FOLLOW & FAVORITE to be notified!
2022-02-22 09:28:34|846|95676|18.7M+|9/3/2021|2/12/2022|30|All Genres|[Grandmaster]Arena:TowerDefense[Beta]ByArenaDev|ArenaDev|7396774756|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=7396774756&Position=21&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.885Z|This update introduces the Grandmaster Field which tests the true limit of your defense. Good luck! Arena : Tower Defense is in Beta stage. You may find some bugs around here so take this spray to protect yourself. In an apocalypse of Void zombies; Rubies Amethysts and all in between must join hands to defend their own people against the horde. These guys are strong. You prepared for this? Defend your town using various towers ranging from Rubies Amethysts Hybrids and Guardians. Play with friends on a wide variety of maps and difficulties. If youre up for the challenge stay a little longer and meet one of the most powerful voids.. Greatness provided by ArenaDev. Icon/Thumbnail Artwork made by @Caseyrl1
2022-02-22 09:28:34|3500|67160|4.4M+|9/14/2021|2/22/2022|4|Fighting|[UPD3]UltimateArmyTycoon!ByZoodStudios|Zood Studios|7477552662|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=7477552662&Position=29&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.888Z|👍 LIKE 👍 the game and use the code RELEASE for free coins NEW UPDATE: 🌊New Element Island 🔥 🌪️ New Capsules 🗿 📖 New Collection Index 📖 ⛩️ Collect coins and build up your tycoon! 📦 Open up legendary fighters from capsules inside your base! ⚔️ Build up HUGE 100 troop armies and capture points! 🏴‍☠️ Morph into your most OP TROOPS! 🗺️ Unlock and explore new floating islands within your tycoon! ⚠️ The game is in early stages of development were currently grinding out bugs let us know if you find any under group wall ⚠️ 💡 Join the Zood Studio group to spin group wheel for a FREE troop! ⏬ https://www.roblox.com/groups/5606884/Zood-Studios 🔔 Follow for game updates! 🔔
2022-02-22 09:28:35|4537|491390|77.0M+|12/7/2018|2/22/2022|6|Building|BitcoinMiner[Beta]Bypolandgamebuilders|polandgamebuilders|2629642516|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=2629642516&Position=30&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.889Z|Welcome to Bitcoin Miner in this game you can mine using GPUs bitcoin or other cryptocurrencies upgrade new cards buy new mining devices and many other. 🔥NEW🔥 Brand New Winter Upgrades🏆 -Charged Snowflakes 33.333% chance every spawn wave 🔥 -Some Dants/Chypsets new model ❗ -New Arctic Stuff + Arctic Crate❄️ -Bug Fixes⚙️ 👍 Remember to thumbs up the game. 🚧Game still under construction so expect new Updates soon. ⚠️Note: This is just a simulation all cryptocurrencies are ONLY in-game items NOT connected to real world ones ⬇️ Check Social links for new Update info
2022-02-22 09:28:35|26658|133897|38.8M+|12/25/2021|2/21/2022|12|All Genres|[🔮x2]AnimePunchingSimulatorByJustGames..|Just Games..|8357510970|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=8357510970&Position=5&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.880Z|Welcome to Anime Punching Simulator! 👍New Code at 100k Likes👍 ⌛ Use Code Release for 250 Energy! ⌛ Use Code 70KLIKES for Free Boost! ⚡Click to gain energy ⚡ 🔄 Rebirth to earn gems🔄 👊 Buy heroes with gems to become powerful! 👊 📋 Updates every week! Follow Us @AtanHeroX @AnimePunchJG Made by @AtanHero Anime Characters By @Bannn_17
2022-02-22 09:28:36|39741|4923246|1.8B+|3/21/2018|2/20/2022|6|Adventure|BeeSwarmSimulatorBy@Onett|@Onett|1537690962|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=1537690962&Position=2&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.879Z|🎁 x2 Event: Join for 48 hours of x2 Pollen and Convert Rate to celebrate the new year. Complete quests for Bee Bear Winter quests for all the NPCs meet Dapper Bear and his Planter Pots and more. Grow your own swarm of bees collect pollen and make honey in Bee Swarm Simulator! Meet friendly bears complete their quests and get rewards! As your hive grows larger and larger you can explore further up the mountain. Use your bees to defeat dangerous bugs and monsters. Look for treasures hidden around the map. Discover new types of bees all with their own traits and personalities! Join Bee Swarm Simulator Club for Honey Treats and codes! https://www.roblox.com/groups/3982592
2022-02-22 09:28:37|2493|309940|76.7M+|11/14/2018|2/5/2022|50|Military|[Nukes]RiseofNationsBy@Hyperant|@Hyperant|2569453732|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=2569453732&Position=14&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.883Z|Grand Strategy game focused on world domination Nukes have been added. Invest lots of resources to unleash the power of the atom! Biomes have been added. Take advantage of your new conditions. Events have also been added. Make careful choices that can change your country in this new major update! Military leaders that can help turn the tide of a war and more in this new update Hold left shift to ignore units Right click and drag to move Mouse wheel or F/R to Zoom Drag via left click to select multiple units READ THE HELP
2022-02-22 09:28:37|1901|582269|158.1M+|12/3/2018|2/3/2022|20|Fighting|⚡SuperPowerFightingSimulatorByGamesReborn|GamesReborn|2619187362|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=2619187362&Position=12&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.882Z|Use code 150KLIKES for tokens! Next code at 200K likes! 💥 Train your body fists mind and speed in this ultimate training game! Unlock new skills reach powerful ranks team up with friends venture to new islands & much more! 💥 🔥 This Game Has Free VIP Servers! 🔥 🌟 Users with Roblox Premium can open the Premium Chest at spawn! 🌟 📙 Update Log (V14) 📙 - 🎉 Added New Year/Winter Event! - ⭐ Added 4 New Transformations! - ⚔️ Added Holiday Item Chest! - ❄️ Added Limited Time NPC Quests & Skills! - ⏰ Added New Daily & Weekly Quests! - 🐉 Added Transformation & Ancient Item Shop To Spawn! - 🔧 Many Improvements & Fixes! ⚔️ Bounty Killstreaks & Reputation can not be gained or lost in VIP Servers or Space Dimension! ⚔️ [ Inspired By Super Power Training Simulator ]
2022-02-22 09:28:38|28004|2214145|1.4B+|1/20/2020|2/19/2022|5|All Genres|ShindoLifeByRELLWorld|RELL World|4616652839|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=4616652839&Position=10&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.882Z|🔑 Welcome to Shindo Life 🔷 Explore vast worlds play many game modes and mini-games. Battle various types of creatures known as spirits. Unlock and randomize many abilities and awakens. Battle bosses for their unique Bloodlines and Abilities. Rank up and further your skill under mentors. Your Shindo adventure awaits! 🔑 Join for 2XP: 🔷 https://www.roblox.com/groups/1226491/RW
2022-02-22 09:28:39|8866|2756465|1.2B+|10/4/2019|2/11/2022|20|Fighting|NEWBOSS!😈AnimeFightingSimulatorByBlockZone|BlockZone|4042427666|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=4042427666&Position=4&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.880Z|Anime Fighting Simulator is a training game inspired by multiple popular Anime shows. Player Multiplier Limit: 576q 👊Latest Update [UPDATE 20]: [Part 2]: - 🧿NEW BOSS! - 🌟x10 EVENT! - 💥4 NEW POWERS! - 🛡️1 NEW CHAMPION! - ⭐UPDATE REWARDS! - 🐛BUG FIXES! [Part 1]: - ⭐NEW FIGHTING PASS! - 😈ENEMIES! - 📆CHRISTMAS CALENDAR! - 💥20 NEW CHAMPIONS! - 🌠4 NEW STANDS! - 🧰CHRISTMAS CHESTS! - 🏮3 NEW BLOODLINES! - 👹1 NEW DEMON ART! - 🔮NEW CURRENCY! - 🧭NEW SLAYER QUESTS! - 🎇NEW MASTERY QUESTS! - 🌟ULTRA INSTINCT CLASS! - 🎄CHRISTMAS BOSS! - 💪3 NEW TRAINING AREAS! - 🗡️NEW SWORD! - ⚔️3 NEW SWORD SKINS! - 🐛BUG FIXES! - ⚖️POWER BALANCING! ⭐Join BlockZone for a 5% increased training boost: https://www.roblox.com/groups/5202664/BlockZone#!/about 🎁Follow us on Twitter for codes and updates on the game: BlockZone: @BlockZone_ Director: @NyxunRBX Head Developers: @RobxSoft Scripters: @_DevCrow @eXo0ne_
2022-02-22 09:28:39|6667|801812|378.5M+|6/11/2021|2/21/2022|50|Fighting|🖤RAIDAnimeDimensionsSimulatorByAlbatrossGames|Albatross Games|6938803436|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=6938803436&Position=28&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.888Z|📢New code at 740000 likes! Codes: 12345670 680BOOSTO SEVENHUNDREDYEET 720 730KEK Check the in-game code table for the latest codes go to a VIP server to redeem the latest codes. 🌌Travel to your favorite Anime Dimensions! ⚔️ Defeat anime themed bosses! 👊Collect your favorite anime characters! 👑Unlock new Dimensions and Characters! 🖤 DEMON LORD RAID UPDATE 🖤 🖤 LIMITED TIME Demon Lord Raid (Level 15+) Raid Rewards: Demon Lord  Energy Wings(Mythic) Demon Lord Cards (Legendary & Mythic) New Characters: Demon Lord Nilin (Valentine) New Costumes: Demon Lord (Haori) Nilin (Valentine) Oni Princess (Valentine) Pink Demon Maid (Valentine) Best Boy (Valentine) Other: Slime Village Lobby Demon Lord Raid Title 🎮Creator: @coolbullsAS 🔨Builder: @ d5no_
2022-02-22 09:28:40|6987|676347|189.2M+|6/25/2020|2/22/2022|51|All Genres|💕ARDORWARDEN!CreaturesofSonariaBySonarStudios|Sonar Studios|5233782396|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=5233782396&Position=15&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.883Z|Creatures of Sonaria is a WIP of a creature survival game! 💕LAST PART OF VALENTINES EVENT! Get Ardor Warden Laharpes new palettes and a new plushie creature!💕 😇ARCHALIUM IS OUT! Get Erythias dev creature!😇 🦑Play as a variety of creatures 🏞️Grow up and survive in a beautiful world ⚠️Play as: bleeder/toxic/tank/flier/etc! ☄️ Use exciting combat abilities 👥Hang out and socialize with friends ⚔️Group with others and battle as a team 🏹Hunt in a vast universe ♻️Save trade and store your grown creatures 🐣Nest in adorable babies and act as their parent to raise them! ⛈️Survive various seasons weather and disasters ✨ Reach a full adult and mutate to become even stronger 🩹 Survive harsh battles and earn permanent battle scars
2022-02-22 09:28:42|4932|700341|141.5M+|8/15/2019|2/22/2022|60|RPG|WarriorCats:UltimateEditionByWarriorCatsRP|WarriorCatsRP|3663340706|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=3663340706&Position=22&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.885Z|Create your own Warrior Cats and roleplay in this official game based on Warriors The New York Times best-selling series of fantasy books. Warrior Cats: Ultimate Edition brings the Warriors series off the written page and into the Roblox world! ❄️❄️❄️LEAF-BARE UPDATE: New customization snowy weather & more! Check the changelog in-game for more info! 🎨Create your own Warrior Cats and your own story. 🐾Choose the path of a Warrior a Medicine Cat or perhaps even a Clan Leader! 🗺️Explore the Forest Territory and the Clans who inhabit it... 💬Develop friendships alliances and identify your foes! 🌟Construct your own story in this immersive environment and control your own destiny. Controls: Q/E to change speeds. V to drop held item. Shift+P to toggle cinematic camera Animation hotkeys found ingame! Asset Attributions: https://devforum.roblox.com/t/warriorcatsrp-asset-attributions
2022-02-22 09:28:42|2731|551864|141.6M+|3/22/2019|2/20/2022|15|All Genres|🤖[CyberCity]GiantSimulatorByMithrilGames|Mithril Games|2986677229|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=2986677229&Position=13&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.882Z|☃️[Cyber City!] Make season pass progress to earn amazing in game items! ⚔️ 2 new permanent seasonal weapons! ＋ Break Tech Boxes and collect Orbs to gain season pass progress! 🤑 Get the season pass to earn awesome bonus rewards! 🐻 New limited pets and artifacts! 🌈[Rainbow Pets] Merge 5 evolved pets into a RAINBOW pet that is 4x stronger than the base pet! 💸[Autosell] Autosell has been added to all the crates! 🧬 Pet evolutions are now available! Merge 5 pets into a new Evolved pet that is 2x stronger! [XBOX] 🎮 Giant Simulator is now on Xbox! 👍Like ⭐Favorite and 🔊Follow the game for more updates! [Group - Join for in game bonus!] https://www.roblox.com/groups/3497226/Mithril-Games Welcome to Giant Simulator! The most competitive simulator on Roblox! Train to become the strongest fastest richest player around! Find epic loot and legendary pets as you level up and dominate the server 😈. Can you become a Giant legend?
2022-02-22 09:28:43|3596|242634|98.3M+|10/3/2020|2/12/2022|15|All Genres|[🔮UPDATE]StandsAwakeningByAwakened:Productions|Awakened: Productions|5780309044|Most Engaging|https://www.roblox.com/games/refer?IsLargeGameTile=false&PageId=18342a89-0835-40e7-927c-f839b6c7deed&PageType=Games&PlaceId=5780309044&Position=31&SortName=Curated_96&SortPosition=1&LocalTimestamp=2022-02-22T15:28:21.889Z|JOIN THE GROUP: https://www.roblox.com/groups/7944567/Awakened-Productions#!/about Currently Stands Awakening is in its Beta stage and is nowhere near a complete state new content and Stand reworks will be added as time goes on.
